CC201905266,5_8,17.0
CC201905266,5_9,24.0
CC201905266,6_0,146.0
CC201905266,6_1,59.0
CC201905266,6_10,31.0
CC201905266,6_11,46.0
CC201905266,6_12,24.0
CC201905266,6_13,32.0
CC201905266,6_14,83.0
CC201905266,6_15,89.0
CC201905266,6_16,52.0
CC201905266,6_17,64.0
CC201905266,6_18,66.0
CC201905266,6_19,24.0
CC201905266,6_20,31.0
CC201905266,6_21,71.0
CC201905266,6_22,71.0
CC201905266,6_24,34.0
CC201905266,6_25,46.0
CC201905266,6_26,6.0
CC201905266,6_3,26.0
CC201905266,6_4,22.0
CC201905266,6_5,127.0
CC201905266,6_6,94.0
CC201905266,6_7,38.0
CC201905266,6_8,36.0
CC201905266,7_0,62.0
CC201905266,7_10,75.0
CC201905266,7_11,21.0
CC201905266,7_12,12.0
CC201905266,7_13,72.0
CC201905266,7_14,30.0
CC201905266,7_15,57.0
CC201905266,7_16,12.0
CC201905266,7_17,32.0
CC201905266,7_18,19.0
CC201905266,7_19,40.0
CC201905266,7_20,77.0
CC201905266,7_21,43.0
CC201905266,7_22,31.0
CC201905266,7_23,21.0
CC201905266,7_24,61.0
CC201905266,7_25,54.0
CC201905266,7_26,65.0
CC201905266,7_27,3.0
CC201905266,7_28,27.0
CC201905266,7_3,33.0
CC201905266,7_4,151.0
CC201905266,7_5,35.0
CC201905266,7_6,27.0
CC201905266,7_7,85.0
CC201905266,7_8,23.0
CC201905266,7_9,22.0
CC201905268,0_1,19.0
CC201905268,0_10,15.0
CC201905268,0_11,34.0
CC201905268,0_12,48.0
CC201905268,0_13,31.0
CC201905268,0_14,85.0
CC201905268,0_15,39.0
CC201905268,0_17,39.0
CC201905268,0_18,24.0
CC201905268,0_19,29.0
CC201905268,0_2,10.0
CC201905268,0_20,37.0
CC201905268,0_21,8.0
CC201905268,0_23,11.0
CC201905268,0_24,19.0
CC201905268,0_25,18.0
CC201905268,0_26,27.0
CC201905268,0_27,27.0
CC201905268,0_28,24.0
CC201905268,0_3,42.0
CC201905268,0_4,13.0
CC201905268,0_5,15.0
CC201905268,0_7,67.0
CC201905268,0_8,46.0
CC201905268,0_9,23.0
CC201905268,1_0,83.0
CC201905268,1_1,19.0
CC201905268,1_10,84.0
CC201905268,1_11,25.0
CC201905268,1_12,25.0
CC201905268,1_13,35.0
CC201905268,1_14,55.0
CC201905268,1_15,30.0
CC201905268,1_16,35.0
CC201905268,1_17,10.0
CC201905268,1_18,73.0
CC201905268,1_19,55.0
CC201905268,1_2,29.0
CC201905268,1_22,76.0
CC201905268,1_23,5.0
CC201905268,1_24,49.0
CC201905268,1_25,43.0
CC201905268,1_26,12.0
CC201905268,1_27,76.0
CC201905268,1_3,28.0
CC201905268,1_4,56.0
CC201905268,1_5,54.0
CC201905268,1_6,31.0
CC201905268,1_7,28.0
CC201905268,1_8,20.0
CC201905268,1_9,41.0
CC201905268,2_0,69.0
CC201905268,2_1,35.0
CC201905268,2_10,50.0
CC201905268,2_12,6.0
CC201905268,2_14,20.0
CC201905268,2_15,12.0
CC201905268,2_16,3.0
CC201905268,2_18,5.0
CC201905268,2_19,25.0
CC201905268,2_2,21.0
CC201905268,2_22,47.0
CC201905268,2_23,21.0
CC201905268,2_25,15.0
CC201905268,2_3,5.0
CC201905268,2_6,30.0
CC201905268,2_7,22.0
CC201905268,2_8,16.0
CC201905268,2_9,52.0
CC201905268,3_0,47.0
CC201905268,3_1,32.0
CC201905268,3_10,5.0
CC201905268,3_11,13.0
CC201905268,3_12,86.0
CC201905268,3_13,4.0
CC201905268,3_14,17.0
CC201905268,3_15,22.0
CC201905268,3_16,13.0
CC201905268,3_17,22.0
CC201905268,3_18,17.0
CC201905268,3_2,3.0
CC201905268,3_21,19.0
CC201905268,3_22,7.0
CC201905268,3_24,26.0
CC201905268,3_26,30.0
CC201905268,3_27,42.0
CC201905268,3_28,22.0
CC201905268,3_3,53.0
CC201905268,3_4,8.0
CC201905268,3_5,10.0
CC201905268,3_6,47.0
CC201905268,3_7,11.0
CC201905268,3_8,57.0
CC201905268,3_9,5.0
CC201905268,4_0,67.0
CC201905268,4_10,49.0
CC201905268,4_11,52.0
CC201905268,4_12,20.0
CC201905268,4_13,36.0
CC201905268,4_16,59.0
CC201905268,4_18,11.0
CC201905268,4_19,45.0
CC201905268,4_21,28.0
CC201905268,4_22,34.0
CC201905268,4_23,22.0
CC201905268,4_24,16.0
CC201905268,4_3,56.0
CC201905268,4_4,39.0
CC201905268,4_5,14.0
CC201905268,4_7,37.0
CC201905268,4_8,8.0
CC201905268,4_9,33.0
CC201905268,5_0,21.0
CC201905268,5_1,29.0
CC201905268,5_10,54.0
CC201905268,5_12,18.0
CC201905268,5_13,28.0
CC201905268,5_15,45.0
CC201905268,5_16,25.0
CC201905268,5_19,32.0
CC201905268,5_2,9.0
CC201905268,5_20,22.0
CC201905268,5_21,13.0
CC201905268,5_22,104.0
CC201905268,5_23,20.0
CC201905268,5_24,15.0
CC201905268,5_25,28.0
CC201905268,5_26,55.0
CC201905268,5_27,46.0
CC201905268,5_28,75.0
CC201905268,5_4,10.0
CC201905268,5_5,40.0
CC201905268,5_6,23.0
CC201905268,5_8,37.0
CC201905268,5_9,48.0
CC201905268,6_1,19.0
CC201905268,6_10,25.0
CC201905268,6_11,33.0
CC201905268,6_12,11.0
CC201905268,6_13,17.0
CC201905268,6_14,41.0
CC201905268,6_15,53.0
CC201905268,6_16,52.0
CC201905268,6_17,6.0
CC201905268,6_18,35.0
CC201905268,6_19,20.0
CC201905268,6_2,28.0
CC201905268,6_20,51.0
CC201905268,6_21,51.0
CC201905268,6_22,53.0
CC201905268,6_23,12.0
CC201905268,6_24,52.0
CC201905268,6_25,65.0
CC201905268,6_3,25.0
CC201905268,6_5,26.0
CC201905268,6_7,38.0
CC201905268,6_8,11.0
CC201905268,6_9,34.0
CC201905268,7_11,42.0
CC201905268,7_12,9.0
CC201905268,7_13,34.0
CC201905268,7_14,27.0
CC201905268,7_15,21.0
CC201905268,7_16,62.0
CC201905268,7_17,23.0
CC201905268,7_18,14.0
CC201905268,7_19,45.0
CC201905268,7_2,13.0
CC201905268,7_21,16.0
CC201905268,7_23,24.0
CC201905268,7_24,13.0
CC201905268,7_25,20.0
CC201905268,7_26,58.0
CC201905268,7_27,46.0
CC201905268,7_28,13.0
CC201905268,7_29,25.0
CC201905268,7_3,23.0
CC201905268,7_4,20.0
CC201905268,7_6,41.0
CC201905268,7_7,55.0
CC201905268,7_8,29.0
CC201905268,7_9,38.0
CC201905269,0_1,12.0
CC201905269,0_10,5.0
CC201905269,0_11,33.0
CC201905269,0_12,29.0
CC201905269,0_13,78.0
CC201905269,0_14,23.0
CC201905269,0_15,20.0
CC201905269,0_16,39.0
CC201905269,0_17,19.0
CC201905269,0_18,85.0
CC201905269,0_19,20.0
CC201905269,0_20,79.0
CC201905269,0_22,62.0
CC201905269,0_24,34.0
CC201905269,0_25,33.0
CC201905269,0_26,18.0
CC201905269,0_27,24.0
CC201905269,0_28,80.0
CC201905269,0_29,64.0
CC201905269,0_3,74.0
CC201905269,0_4,46.0
CC201905269,0_5,61.0
CC201905269,0_6,29.0
CC201905269,0_7,33.0
CC201905269,0_8,60.0
CC201905269,0_9,49.0
CC201905269,1_0,22.0
CC201905269,1_1,46.0
CC201905269,1_10,91.0
CC201905269,1_11,71.0
CC201905269,1_12,97.0
CC201905269,1_14,3.0
CC201905269,1_15,118.0
CC201905269,1_17,46.0
CC201905269,1_18,63.0
CC201905269,1_19,32.0
CC201905269,1_20,43.0
CC201905269,1_21,61.0
CC201905269,1_22,96.0
CC201905269,1_23,24.0
CC201905269,1_24,27.0
CC201905269,1_25,7.0
CC201905269,1_26,54.0
CC201905269,1_27,40.0
CC201905269,1_3,60.0
CC201905269,1_4,29.0
CC201905269,1_5,78.0
CC201905269,1_6,47.0
CC201905269,1_7,25.0
CC201905269,2_0,20.0
CC201905269,2_10,30.0
CC201905269,2_11,31.0
CC201905269,2_12,66.0
CC201905269,2_13,14.0
CC201905269,2_14,22.0
CC201905269,2_15,58.0
CC201905269,2_16,64.0
CC201905269,2_17,67.0
CC201905269,2_18,27.0
CC201905269,2_19,32.0
CC201905269,2_20,41.0
CC201905269,2_22,131.0
CC201905269,2_24,25.0
CC201905269,2_25,51.0
CC201905269,2_3,22.0
CC201905269,2_4,7.0
CC201905269,2_5,53.0
CC201905269,2_6,43.0
CC201905269,2_7,30.0
CC201905269,2_8,7.0
CC201905269,2_9,69.0
CC201905269,3_0,17.0
CC201905269,3_1,33.0
CC201905269,3_10,32.0
CC201905269,3_11,79.0
CC201905269,3_12,112.0
CC201905269,3_13,53.0
CC201905269,3_14,66.0
CC201905269,3_15,66.0
CC201905269,3_17,9.0
CC201905269,3_18,19.0
CC201905269,3_19,18.0
CC201905269,3_2,12.0
CC201905269,3_20,62.0
CC201905269,3_22,55.0
CC201905269,3_23,64.0
CC201905269,3_24,31.0
CC201905269,3_25,47.0
CC201905269,3_26,26.0
CC201905269,3_27,10.0
CC201905269,3_28,100.0
CC201905269,3_29,62.0
CC201905269,3_4,26.0
CC201905269,3_5,14.0
CC201905269,3_7,68.0
CC201905269,3_8,71.0
CC201905269,3_9,6.0
CC201905269,4_0,43.0
CC201905269,4_1,37.0
CC201905269,4_10,92.0
CC201905269,4_11,13.0
CC201905269,4_12,86.0
CC201905269,4_13,8.0
CC201905269,4_14,81.0
CC201905269,4_15,62.0
CC201905269,4_16,74.0
CC201905269,4_17,37.0
CC201905269,4_18,44.0
CC201905269,4_19,83.0
CC201905269,4_2,48.0
CC201905269,4_20,30.0
CC201905269,4_21,78.0
CC201905269,4_22,20.0
CC201905269,4_23,46.0
CC201905269,4_24,44.0
CC201905269,4_3,17.0
CC201905269,4_5,50.0
CC201905269,4_6,49.0
CC201905269,4_7,43.0
CC201905269,4_8,10.0
CC201905269,4_9,39.0
CC201905269,5_0,52.0
CC201905269,5_10,70.0
CC201905269,5_11,16.0
CC201905269,5_12,44.0
CC201905269,5_13,26.0
CC201905269,5_14,24.0
CC201905269,5_15,60.0
CC201905269,5_16,70.0
CC201905269,5_17,34.0
CC201905269,5_18,4.0
CC201905269,5_19,51.0
CC201905269,5_2,62.0
CC201905269,5_20,60.0
CC201905269,5_21,84.0
CC201905269,5_22,16.0
CC201905269,5_23,47.0
CC201905269,5_24,14.0
CC201905269,5_25,53.0
CC201905269,5_26,48.0
CC201905269,5_27,53.0
CC201905269,5_28,30.0
CC201905269,5_3,40.0
CC201905269,5_4,19.0
CC201905269,5_5,18.0
CC201905269,5_6,26.0
CC201905269,5_7,64.0
CC201905269,5_8,86.0
CC201905269,5_9,72.0
CC201905269,6_0,75.0
CC201905269,6_1,34.0
CC201905269,6_10,53.0
CC201905269,6_12,34.0
CC201905269,6_13,4.0
CC201905269,6_14,40.0
CC201905269,6_15,10.0
CC201905269,6_16,44.0
CC201905269,6_17,8.0
CC201905269,6_18,59.0
CC201905269,6_19,7.0
CC201905269,6_2,175.0
CC201905269,6_20,105.0
CC201905269,6_21,67.0
CC201905269,6_22,59.0
CC201905269,6_23,43.0
CC201905269,6_24,49.0
CC201905269,6_25,32.0
CC201905269,6_26,87.0
CC201905269,6_3,23.0
CC201905269,6_4,19.0
CC201905269,6_5,70.0
CC201905269,6_6,41.0
CC201905269,6_7,20.0
CC201905269,6_8,47.0
CC201905269,7_0,11.0
CC201905269,7_1,65.0
CC201905269,7_10,14.0
CC201905269,7_11,66.0
CC201905269,7_13,74.0
CC201905269,7_14,37.0
CC201905269,7_15,90.0
CC201905269,7_16,11.0
CC201905269,7_17,30.0
CC201905269,7_18,23.0
CC201905269,7_19,44.0
CC201905269,7_2,22.0
CC201905269,7_20,69.0
CC201905269,7_21,65.0
CC201905269,7_22,67.0
CC201905269,7_23,88.0
CC201905269,7_24,33.0
CC201905269,7_25,17.0
CC201905269,7_26,33.0
CC201905269,7_27,65.0
CC201905269,7_28,66.0
CC201905269,7_29,20.0
CC201905269,7_3,15.0
CC201905269,7_4,95.0
CC201905269,7_5,87.0
CC201905269,7_6,26.0
CC201905269,7_7,14.0
CC201905269,7_8,45.0
CC201905269,7_9,46.0
CC20190527,0_0,37.0
CC20190527,0_10,124.0
CC20190527,0_11,71.0
CC20190527,0_12,17.0
CC20190527,0_13,89.0
CC20190527,0_14,30.0
CC20190527,0_15,44.0
CC20190527,0_16,69.0
CC20190527,0_17,34.0
CC20190527,0_18,51.0
CC20190527,0_19,48.0
CC20190527,0_2,71.0
CC20190527,0_20,23.0
CC20190527,0_21,52.0
CC20190527,0_22,39.0
CC20190527,0_23,15.0
CC20190527,0_24,64.0
CC20190527,0_25,189.0
CC20190527,0_26,30.0
CC20190527,0_27,61.0
CC20190527,0_28,41.0
CC20190527,0_29,89.0
CC20190527,0_3,17.0
CC20190527,0_4,30.0
CC20190527,0_5,40.0
CC20190527,0_7,60.0
CC20190527,0_8,14.0
CC20190527,0_9,120.0
CC20190527,1_0,56.0
CC20190527,1_1,21.0
CC20190527,1_10,4.0
CC20190527,1_11,66.0
CC20190527,1_12,108.0
CC20190527,1_13,31.0
CC20190527,1_14,49.0
CC20190527,1_16,76.0
CC20190527,1_18,35.0
CC20190527,1_19,24.0
CC20190527,1_2,72.0
CC20190527,1_20,64.0
CC20190527,1_21,90.0
CC20190527,1_22,111.0
CC20190527,1_23,33.0
CC20190527,1_24,18.0
CC20190527,1_25,55.0
CC20190527,1_26,30.0
CC20190527,1_27,21.0
CC20190527,1_3,26.0
CC20190527,1_4,80.0
CC20190527,1_5,55.0
CC20190527,1_6,106.0
CC20190527,1_7,58.0
CC20190527,1_8,68.0
CC20190527,1_9,71.0
CC20190527,2_0,48.0
CC20190527,2_1,132.0
CC20190527,2_10,68.0
CC20190527,2_12,102.0
CC20190527,2_13,133.0
CC20190527,2_15,27.0
CC20190527,2_16,34.0
CC20190527,2_17,41.0
CC20190527,2_18,75.0
CC20190527,2_19,33.0
CC20190527,2_2,28.0
CC20190527,2_20,24.0
CC20190527,2_21,35.0
CC20190527,2_22,25.0
CC20190527,2_23,66.0
CC20190527,2_24,65.0
CC20190527,2_25,19.0
CC20190527,2_3,57.0
CC20190527,2_4,156.0
CC20190527,2_5,21.0
CC20190527,2_6,11.0
CC20190527,2_7,65.0
CC20190527,2_8,37.0
CC20190527,2_9,27.0
CC20190527,3_0,104.0
CC20190527,3_1,101.0
CC20190527,3_10,89.0
CC20190527,3_11,9.0
CC20190527,3_12,86.0
CC20190527,3_13,112.0
CC20190527,3_14,83.0
CC20190527,3_15,37.0
CC20190527,3_16,23.0
CC20190527,3_17,52.0
CC20190527,3_18,70.0
CC20190527,3_19,15.0
CC20190527,3_2,42.0
CC20190527,3_20,132.0
CC20190527,3_21,89.0
CC20190527,3_22,75.0
CC20190527,3_23,37.0
CC20190527,3_24,64.0
CC20190527,3_25,26.0
CC20190527,3_26,42.0
CC20190527,3_27,33.0
CC20190527,3_28,21.0
CC20190527,3_29,115.0
CC20190527,3_4,14.0
CC20190527,3_5,34.0
CC20190527,3_6,129.0
CC20190527,3_7,62.0
CC20190527,3_8,124.0
CC20190527,3_9,76.0
CC20190527,4_0,81.0
CC20190527,4_1,82.0
CC20190527,4_10,47.0
CC20190527,4_11,140.0
CC20190527,4_12,73.0
CC20190527,4_13,49.0
CC20190527,4_14,27.0
CC20190527,4_15,9.0
CC20190527,4_16,40.0
CC20190527,4_17,30.0
CC20190527,4_18,55.0
CC20190527,4_19,50.0
CC20190527,4_2,48.0
CC20190527,4_20,40.0
CC20190527,4_21,92.0
CC20190527,4_22,74.0
CC20190527,4_23,51.0
CC20190527,4_24,148.0
CC20190527,4_3,70.0
CC20190527,4_4,107.0
CC20190527,4_5,131.0
CC20190527,4_6,37.0
CC20190527,4_7,79.0
CC20190527,4_8,79.0
CC20190527,4_9,75.0
CC20190527,5_0,71.0
CC20190527,5_1,77.0
CC20190527,5_11,48.0
CC20190527,5_12,61.0
CC20190527,5_13,17.0
CC20190527,5_14,114.0
CC20190527,5_15,37.0
CC20190527,5_16,31.0
CC20190527,5_17,104.0
CC20190527,5_18,114.0
CC20190527,5_19,90.0
CC20190527,5_2,169.0
CC20190527,5_20,152.0
CC20190527,5_21,183.0
CC20190527,5_22,60.0
CC20190527,5_23,52.0
CC20190527,5_24,32.0
CC20190527,5_25,126.0
CC20190527,5_26,62.0
CC20190527,5_27,30.0
CC20190527,5_28,51.0
CC20190527,5_3,8.0
CC20190527,5_4,99.0
CC20190527,5_5,112.0
CC20190527,5_6,86.0
CC20190527,5_7,52.0
CC20190527,5_8,8.0
CC20190527,5_9,87.0
CC20190527,6_0,20.0
CC20190527,6_1,77.0
CC20190527,6_10,37.0
CC20190527,6_11,60.0
CC20190527,6_12,33.0
CC20190527,6_13,24.0
CC20190527,6_14,43.0
CC20190527,6_15,28.0
CC20190527,6_16,39.0
CC20190527,6_17,143.0
CC20190527,6_18,85.0
CC20190527,6_19,47.0
CC20190527,6_2,137.0
CC20190527,6_20,47.0
CC20190527,6_21,27.0
CC20190527,6_22,11.0
CC20190527,6_23,34.0
CC20190527,6_24,43.0
CC20190527,6_25,58.0
CC20190527,6_26,15.0
CC20190527,6_3,32.0
CC20190527,6_4,30.0
CC20190527,6_5,146.0
CC20190527,6_6,29.0
CC20190527,6_7,69.0
CC20190527,6_8,51.0
CC20190527,6_9,48.0
CC20190527,7_0,80.0
CC20190527,7_1,52.0
CC20190527,7_10,94.0
CC20190527,7_11,104.0
CC20190527,7_12,3.0
CC20190527,7_13,52.0
CC20190527,7_14,96.0
CC20190527,7_15,20.0
CC20190527,7_16,48.0
CC20190527,7_17,12.0
CC20190527,7_18,23.0
CC20190527,7_19,64.0
CC20190527,7_2,30.0
CC20190527,7_20,69.0
CC20190527,7_21,23.0
CC20190527,7_22,73.0
CC20190527,7_23,123.0
CC20190527,7_25,84.0
CC20190527,7_26,98.0
CC20190527,7_27,19.0
CC20190527,7_28,26.0
CC20190527,7_29,56.0
CC20190527,7_4,78.0
CC20190527,7_5,13.0
CC20190527,7_6,45.0
CC20190527,7_7,56.0
CC20190527,7_8,12.0
CC20190527,7_9,28.0
CC201905270,0_0,209.0
CC201905270,0_1,161.0
CC201905270,0_10,30.0
CC201905270,0_11,169.0
CC201905270,0_12,119.0
CC201905270,0_13,116.0
CC201905270,0_14,123.0
CC201905270,0_15,64.0
CC201905270,0_16,155.0
CC201905270,0_17,90.0
CC201905270,0_18,105.0
CC201905270,0_19,74.0
CC201905270,0_2,81.0
CC201905270,0_20,105.0
CC201905270,0_21,118.0
CC201905270,0_22,88.0
CC201905270,0_23,89.0
CC201905270,0_24,121.0
CC201905270,0_25,87.0
CC201905270,0_26,139.0
CC201905270,0_27,100.0
CC201905270,0_28,42.0
CC201905270,0_29,29.0
CC201905270,0_3,8.0
CC201905270,0_4,67.0
CC201905270,0_5,75.0
CC201905270,0_6,56.0
CC201905270,0_7,151.0
CC201905270,0_8,78.0
CC201905270,0_9,152.0
CC201905270,1_0,107.0
CC201905270,1_1,33.0
CC201905270,1_10,101.0
CC201905270,1_11,129.0
CC201905270,1_12,94.0
CC201905270,1_13,74.0
CC201905270,1_14,35.0
CC201905270,1_15,179.0
CC201905270,1_16,31.0
CC201905270,1_17,122.0
CC201905270,1_18,57.0
CC201905270,1_19,186.0
CC201905270,1_2,48.0
CC201905270,1_20,91.0
CC201905270,1_21,84.0
CC201905270,1_22,121.0
CC201905270,1_23,109.0
CC201905270,1_24,100.0
CC201905270,1_25,139.0
CC201905270,1_26,50.0
CC201905270,1_27,66.0
CC201905270,1_3,29.0
CC201905270,1_4,148.0
CC201905270,1_5,236.0
CC201905270,1_6,176.0
CC201905270,1_7,70.0
CC201905270,1_8,138.0
CC201905270,1_9,146.0
CC201905270,2_0,26.0
CC201905270,2_1,163.0
CC201905270,2_10,124.0
CC201905270,2_11,83.0
CC201905270,2_12,3.0
CC201905270,2_13,165.0
CC201905270,2_14,101.0
CC201905270,2_15,131.0
CC201905270,2_16,74.0
CC201905270,2_17,20.0
CC201905270,2_18,50.0
CC201905270,2_19,117.0
CC201905270,2_2,99.0
CC201905270,2_20,128.0
CC201905270,2_21,115.0
CC201905270,2_22,131.0
CC201905270,2_23,74.0
CC201905270,2_24,160.0
CC201905270,2_25,79.0
CC201905270,2_3,37.0
CC201905270,2_4,114.0
CC201905270,2_5,77.0
CC201905270,2_6,149.0
CC201905270,2_7,40.0
CC201905270,2_8,18.0
CC201905270,2_9,122.0
CC201905270,3_0,111.0
CC201905270,3_1,118.0
CC201905270,3_10,52.0
CC201905270,3_11,37.0
CC201905270,3_12,61.0
CC201905270,3_13,52.0
CC201905270,3_14,83.0
CC201905270,3_15,93.0
CC201905270,3_16,113.0
CC201905270,3_17,137.0
CC201905270,3_18,49.0
CC201905270,3_19,41.0
CC201905270,3_2,40.0
CC201905270,3_20,103.0
CC201905270,3_21,41.0
CC201905270,3_22,122.0
CC201905270,3_23,133.0
CC201905270,3_24,92.0
CC201905270,3_25,149.0
CC201905270,3_26,131.0
CC201905270,3_27,123.0
CC201905270,3_28,98.0
CC201905270,3_29,53.0
CC201905270,3_3,204.0
CC201905270,3_4,104.0
CC201905270,3_5,42.0
CC201905270,3_6,97.0
CC201905270,3_7,110.0
CC201905270,3_8,114.0
CC201905270,3_9,75.0
CC201905270,4_0,49.0
CC201905270,4_1,116.0
CC201905270,4_10,72.0
CC201905270,4_11,96.0
CC201905270,4_12,106.0
CC201905270,4_13,64.0
CC201905270,4_14,101.0
CC201905270,4_15,118.0
CC201905270,4_16,86.0
CC201905270,4_17,81.0
CC201905270,4_18,167.0
CC201905270,4_19,120.0
CC201905270,4_2,41.0
CC201905270,4_20,113.0
CC201905270,4_21,87.0
CC201905270,4_22,113.0
CC201905270,4_23,41.0
CC201905270,4_24,174.0
CC201905270,4_3,80.0
CC201905270,4_4,78.0
CC201905270,4_5,59.0
CC201905270,4_6,143.0
CC201905270,4_7,79.0
CC201905270,4_8,137.0
CC201905270,4_9,78.0
CC201905270,5_0,102.0
CC201905270,5_1,67.0
CC201905270,5_10,126.0
CC201905270,5_11,81.0
CC201905270,5_12,121.0
CC201905270,5_13,127.0
CC201905270,5_14,121.0
CC201905270,5_15,140.0
CC201905270,5_16,85.0
CC201905270,5_17,70.0
CC201905270,5_18,202.0
CC201905270,5_19,62.0
CC201905270,5_2,68.0
CC201905270,5_20,84.0
CC201905270,5_21,79.0
CC201905270,5_22,129.0
CC201905270,5_23,67.0
CC201905270,5_24,81.0
CC201905270,5_25,58.0
CC201905270,5_26,67.0
CC201905270,5_27,106.0
CC201905270,5_28,8.0
CC201905270,5_3,68.0
CC201905270,5_4,89.0
CC201905270,5_5,131.0
CC201905270,5_6,156.0
CC201905270,5_7,67.0
CC201905270,5_9,78.0
CC201905270,6_0,99.0
CC201905270,6_1,47.0
CC201905270,6_10,67.0
CC201905270,6_11,90.0
CC201905270,6_12,77.0
CC201905270,6_13,126.0
CC201905270,6_14,233.0
CC201905270,6_15,64.0
CC201905270,6_16,108.0
CC201905270,6_17,35.0
CC201905270,6_18,109.0
CC201905270,6_19,29.0
CC201905270,6_2,95.0
CC201905270,6_20,30.0
CC201905270,6_21,23.0
CC201905270,6_22,72.0
CC201905270,6_23,189.0
CC201905270,6_24,183.0
CC201905270,6_25,71.0
CC201905270,6_26,185.0
CC201905270,6_3,136.0
CC201905270,6_4,69.0
CC201905270,6_5,165.0
CC201905270,6_6,65.0
CC201905270,6_7,75.0
CC201905270,6_8,57.0
CC201905270,6_9,49.0
CC201905270,7_0,94.0
CC201905270,7_1,36.0
CC201905270,7_10,119.0
CC201905270,7_11,28.0
CC201905270,7_12,42.0
CC201905270,7_13,77.0
CC201905270,7_14,104.0
CC201905270,7_15,164.0
CC201905270,7_16,50.0
CC201905270,7_17,114.0
CC201905270,7_19,179.0
CC201905270,7_2,104.0
CC201905270,7_20,89.0
CC201905270,7_21,134.0
CC201905270,7_22,75.0
CC201905270,7_23,117.0
CC201905270,7_24,154.0
CC201905270,7_25,14.0
CC201905270,7_26,26.0
CC201905270,7_27,79.0
CC201905270,7_28,98.0
CC201905270,7_29,174.0
CC201905270,7_3,149.0
CC201905270,7_4,113.0
CC201905270,7_5,37.0
CC201905270,7_6,113.0
CC201905270,7_7,132.0
CC201905270,7_8,78.0
CC201905270,7_9,217.0
CC201905271,0_0,56.0
CC201905271,0_1,76.0
CC201905271,0_10,80.0
CC201905271,0_11,21.0
CC201905271,0_12,28.0
CC201905271,0_13,20.0
CC201905271,0_15,38.0
CC201905271,0_16,7.0
CC201905271,0_17,57.0
CC201905271,0_18,51.0
CC201905271,0_19,51.0
CC201905271,0_2,20.0
CC201905271,0_20,14.0
CC201905271,0_21,120.0
CC201905271,0_22,11.0
CC201905271,0_23,65.0
CC201905271,0_24,30.0
CC201905271,0_25,70.0
CC201905271,0_26,19.0
CC201905271,0_27,39.0
CC201905271,0_28,93.0
CC201905271,0_29,96.0
CC201905271,0_3,96.0
CC201905271,0_4,116.0
CC201905271,0_5,73.0
CC201905271,0_6,34.0
CC201905271,0_7,47.0
CC201905271,0_8,70.0
CC201905271,0_9,40.0
CC201905271,1_0,15.0
CC201905271,1_1,53.0
CC201905271,1_10,26.0
CC201905271,1_11,54.0
CC201905271,1_12,5.0
CC201905271,1_14,25.0
CC201905271,1_15,41.0
CC201905271,1_16,54.0
CC201905271,1_17,33.0
CC201905271,1_18,54.0
CC201905271,1_19,29.0
CC201905271,1_2,26.0
CC201905271,1_20,16.0
CC201905271,1_21,49.0
CC201905271,1_22,42.0
CC201905271,1_23,75.0
CC201905271,1_25,27.0
CC201905271,1_26,27.0
CC201905271,1_27,16.0
CC201905271,1_3,7.0
CC201905271,1_4,61.0
CC201905271,1_5,39.0
CC201905271,1_6,29.0
CC201905271,1_7,24.0
CC201905271,1_8,61.0
CC201905271,1_9,22.0
CC201905271,2_0,57.0
CC201905271,2_1,78.0
CC201905271,2_10,45.0
CC201905271,2_11,57.0
CC201905271,2_12,28.0
CC201905271,2_13,26.0
CC201905271,2_14,40.0
CC201905271,2_15,26.0
CC201905271,2_16,37.0
CC201905271,2_17,11.0
CC201905271,2_18,140.0
CC201905271,2_19,23.0
CC201905271,2_2,74.0
CC201905271,2_21,37.0
CC201905271,2_22,25.0
CC201905271,2_23,36.0
CC201905271,2_24,25.0
CC201905271,2_25,16.0
CC201905271,2_3,34.0
CC201905271,2_4,18.0
CC201905271,2_5,42.0
CC201905271,2_6,89.0
CC201905271,2_8,20.0
CC201905271,2_9,62.0
CC201905271,3_0,55.0
CC201905271,3_1,34.0
CC201905271,3_10,105.0
CC201905271,3_11,29.0
CC201905271,3_13,59.0
CC201905271,3_14,42.0
CC201905271,3_15,30.0
CC201905271,3_17,66.0
CC201905271,3_19,18.0
CC201905271,3_2,8.0
CC201905271,3_20,8.0
CC201905271,3_21,41.0
CC201905271,3_22,37.0
CC201905271,3_23,58.0
CC201905271,3_24,131.0
CC201905271,3_25,65.0
CC201905271,3_26,131.0
CC201905271,3_29,75.0
CC201905271,3_3,22.0
CC201905271,3_4,85.0
CC201905271,3_5,62.0
CC201905271,3_6,76.0
CC201905271,3_7,23.0
CC201905271,3_8,63.0
CC201905271,3_9,25.0
CC201905271,4_0,45.0
CC201905271,4_1,43.0
CC201905271,4_10,69.0
CC201905271,4_11,48.0
CC201905271,4_12,13.0
CC201905271,4_13,60.0
CC201905271,4_14,34.0
CC201905271,4_15,84.0
CC201905271,4_16,21.0
CC201905271,4_17,36.0
CC201905271,4_18,54.0
CC201905271,4_19,36.0
CC201905271,4_2,37.0
CC201905271,4_20,42.0
CC201905271,4_22,23.0
CC201905271,4_23,22.0
CC201905271,4_24,41.0
CC201905271,4_3,103.0
CC201905271,4_4,87.0
CC201905271,4_5,3.0
